	EWsiteHyd_index	Sample	MG_name	Index	Location	Pl_Sp	EWcoastGroup	SALTgroup	LU	Depth	EW.no	iTag_name.x	Site_indx	Salinity.x	Bulk_dens	H2O_FPS	CO2_mg_m2_h	CO2_soilC_mg_g_d	CH4_ug_m2_h	CH4_CO2	CH4_soilC_ug_g_d	pH	Cl	SO4	Corg_LOI	C	N	P	NO3_N	NH4_N	Olsen_P	CN	CP	NP	NP_ext	NO3_NH4	C_g_m2	N_g_m2	P_g_m2	Fe	Mn	Cu	Zn	Salinity.y	CO2_mg_m2_h	CH4_ug_m2_h	Cl_pw	SO4_pw	DOC_mg_L	NO2_pw	NO3_pw	NH3_pw	PO4_pw	Fe_pw	Mn_pw	Co_pw	Cu_pw	Zn_pw	Ca_pw	Sr_pw	Mg_pw	Na_pw	K_pw	Al_pw	Si_pw	Br_pw	F_pw
10	10	Sandmound_ThreeSqB_D1	Sandmound_ThreeSqB_D1	6.0	Sandmound	ThreeSquare	SF_Ref	FW	Ref	d1	6.0	s006_Sandmound_ThreeSqB_D1	10	0.584762462	0.24042363464427485	84.25657106002062	2.6443916130000003	0.011375703963743586	0.661727234	0.025023798697095624	0.0028466332602647224	6.25	16.2	82.1	15.47	15.41	1.069	0.096	0.36	42.9	12.7	16.87635180691476	415.5633204284961	24.62400198710169	997.5390429785109	0.008391608391608392	5579.0304419203985	385.51929815209473	34.62100338877558					0.58	2.6443916130000003	0.661727234	218.6595	2.356	11.7	0.9705		4.598		2565.08	576.19	0.6	1.42		48449.61	211.07	21267.82	103955.03		22.06	10336.97	1.2890000000000001	0.40700000000000003
11	11	Sandmound_ThreeSqB_D2	Sandmound_ThreeSqB_D2	89.0	Sandmound	ThreeSquare	SF_Ref	FW	Ref	d2	89.0	s089_Sandmound_ThreeSqB_D2	11	0.584762462	0.2490875494062306	83.39017958382506	2.6443916130000003	0.010389053357490536	0.661727234	0.025023798697095624	0.002599735798712286	5.94	18.52	58.8	16.35	16.23	1.021	0.095	0.68	29.48	8.6	18.674886740696643	443.8255283533954	23.76590201140031	702.7847880570993	0.02306648575305292	6108.872149187806	381.4775819156421	35.494975790387855	25290.0	581.0	68.0	88.0	0.58	2.6443916130000003	0.661727234	218.6595	2.356	11.7	0.9705		4.598		2565.08	576.19	0.6	1.42		48449.61	211.07	21267.82	103955.03		22.06	10336.97	1.2890000000000001	0.40700000000000003
12	12	Sandmound_ThreeSqC_D1	Sandmound_ThreeSqC_D1	7.0	Sandmound	ThreeSquare	SF_Ref	FW	Ref	d1	7.0	s007_Sandmound_ThreeSqC_D1	12	0.631436206	0.22100324943633134	80.69188409652098	5.028706753	0.022077860171800315	-0.341332784	-0.006787685199507199	-0.0014985756472491846	6.44	13.76	56.3	16.49	16.62	1.079	0.092	0.33	49.32	16.3	17.8223583895794	462.2223650059909	25.934971955016284	1194.664740611061	0.006690997566909976	5466.515374807655	357.6937592127023	30.498448422213723					0.63	5.028706753	-0.341332784	418.5935	15.828	11.45		0.0845			271.27	385.36	1.23	3.45		56285.76	331.13	33854.91	181577.27		18.27	10055.29	1.795	0.41700000000000004
13	13	Sandmound_ThreeSqC_D2	Sandmound_ThreeSqC_D2	90.0	Sandmound	ThreeSquare	SF_Ref	FW	Ref	d2	90.0	s090_Sandmound_ThreeSqC_D2	13	0.631436206	0.2528688342387791	77.50532561627621	5.028706753	0.018760963520117215	-0.341332784	-0.006787685199507199	-0.001273435144139941	6.11	13.12	54.8	16.96	15.95	1.02	0.098	0.68	47.43	12.4	19.390617424223876	446.29076407850624	23.015809879316897	1086.735619070931	0.014336917562724016	6432.98314303454	386.889316385332	37.171718633100525	25180.0	1164.0	64.0	86.0	0.63	5.028706753	-0.341332784	418.5935	15.828	11.45		0.0845			271.27	385.36	1.23	3.45		56285.76	331.13	33854.91	181577.27		18.27	10055.29	1.795	0.41700000000000004
14	14	WestPond_TuleA_D1	WestPond_TuleA_D1	8.0	WestPond	Tule	SF_Rest	FW	West	d1	8.0	s008_WestPond_TuleA_D1	14	0.358055401	0.05644393621401322	69.61418799728294	24.35567428	0.13939093128463564	282.2282567	1.1587782520632395	1.615231797074772	6.3	3.25	32.2	49.53	43.4	1.693	0.09	2.72	225.21	14.5	34.11751031725545	1419.2011211944607	41.597440962058656	5606.264732713009	0.01207761644687181	4193.502241020112	143.33937601548658	7.619931388891785					0.36	24.35567428	282.2282567	160.541	7.9715	10.65	0.982	0.594			80.48	0.9	0.15	0.89		45960.11	206.84	20835.52	67222.29	1141.02	26.53	10654.28	1.0485	0.42700000000000005
15	15	WestPond_TuleA_D2	WestPond_TuleA_D2	91.0	WestPond	Tule	SF_Rest	FW	West	d2	91.0	s091_WestPond_TuleA_D2	15	0.358055401	0.07375340998631053	67.88324062005321	24.35567428	0.13860699348716216	282.2282567	1.1587782520632395	1.606147696367946	5.78	9.41	42.6	38.12	34.88	1.5330000000000001	0.11900000000000001	2.14	67.11	8.5	28.998577787712858	826.083708981053	28.487042193189122	1288.212286413816	0.03188794516465505	4217.219983017235	169.59596626352103	13.164983682556429	13180.0	136.0	40.0	48.0	0.36	24.35567428	282.2282567	160.541	7.9715	10.65	0.982	0.594			80.48	0.9	0.15	0.89		45960.11	206.84	20835.52	67222.29	1141.02	26.53	10654.28	1.0485	0.42700000000000005
16	16	WestPond_TuleB_D1	WestPond_TuleB_D1	9.0	WestPond	Tule	SF_Rest	FW	West	d1	9.0	s009_WestPond_TuleB_D1	16	0.380244176	0.06299693954032293	65.28773734178932	9.77780885	0.05814501710131153	31.71546917	0.32436172210505015	0.18860017878808996	6.3	5.36	46.6	42.71	38.44	2.059	0.113	4.97	115.64	6.9	24.190184818845633	974.6961597886303	40.29304311181957	2362.7593725261263	0.04297820823244552	4035.898931650788	194.56604777028735	10.677981252084738					0.38	9.77780885	31.71546917	115.5075	12.154000000000002	10.24	1.12	0.079	0.9840000000000001		49.43	50.3	0.21	0.5		37792.07	141.74	15183.38	57146.0	5081.79	22.9	12007.63	0.9420000000000001	0.4505
17	17	WestPond_TuleB_D2	WestPond_TuleB_D2	92.0	WestPond	Tule	SF_Rest	FW	West	d2	92.0	s092_WestPond_TuleB_D2	17	0.380244176	0.08232554599019483	63.35487669680213	9.77780885	0.05454422300078297	31.71546917	0.32436172210505015	0.1769205810341585	5.8	7.56	63.3	34.84	32.85	1.5919999999999999	0.107	2.9	75.99	5.7	25.52119727770482	839.6774607699953	32.901178249326605	1632.1226769792675	0.03816291617318068	4302.333033447582	196.5934038245852	13.213250131426271	15880.0	139.0	38.0	46.0	0.38	9.77780885	31.71546917	115.5075	12.154000000000002	10.24	1.12	0.079	0.9840000000000001		49.43	50.3	0.21	0.5		37792.07	141.74	15183.38	57146.0	5081.79	22.9	12007.63	0.9420000000000001	0.4505
18	18	WestPond_TuleC_D1	WestPond_TuleC_D1	10.0	WestPond	Tule	SF_Rest	FW	West	d1	10.0	s010_WestPond_TuleC_D1	18	0.374460255	0.07419394802505402	78.85263778476681	4.630644423	0.022029630653818803	1.026137308	0.0221597085473302	0.0048817019469395585	6.34	5.55	42.9	45.33	40.59	2.1590000000000003	0.12	1.94	130.39	9.8	24.484939677612953	974.1427441511948	39.78538468860808	2441.134379238952	0.014878441598282078	5044.817495963548	240.2771006791375	13.354910644509726					0.37	4.630644423	1.026137308	187.8235	28.0435	15.72	0.9945	4.4145		0.8440000000000001	47.02	0.66	0.37	20.36	15.68	40939.41	173.97	20383.92	87546.9	4173.92	35.34	10294.88	1.0555	0.4675
19	19	WestPond_TuleC_D2	WestPond_TuleC_D2	93.0	WestPond	Tule	SF_Rest	FW	West	d2	93.0	s093_WestPond_TuleC_D2	19	0.374460255	0.0647040244404541	79.8016301432268	4.630644423	0.025519611187351354	1.026137308	0.0221597085473302	0.005655071461528931	5.97	9.37	59.3	44.87	40.03	1.719	0.11199999999999999	2.88	101.27	9.4	30.44010558674908	1033.1328573807343	33.93985787718386	2058.5237037093702	0.028438826898390442	4354.904364964763	166.8393270197109	10.870276105996288	9930.0	85.0	33.0	38.0	0.37	4.630644423	1.026137308	187.8235	28.0435	15.72	0.9945	4.4145		0.8440000000000001	47.02	0.66	0.37	20.36	15.68	40939.41	173.97	20383.92	87546.9	4173.92	35.34	10294.88	1.0555	0.4675
20	20	WestPond_CattailA_D1	WestPond_CattailA_D1	11.0	WestPond	Cattail	SF_Rest	FW	West	d1	11.0	s011_WestPond_CattailA_D1	20	0.417574716	0.07021074992474811	75.57980727193475	14.80868675	0.08133724956799464	135.0238335	0.911788032115677	0.7416233072130353	6.39	6.85	55.3	41.49	37.63	2.048	0.17300000000000001	1.97	126.86	18.2	23.62541490287549	618.4654721611163	26.177972945814457	1648.4869910214177	0.01552892952861422	4369.5660215666985	215.6874237688262	18.219689605472137					0.42	14.80868675	135.0238335	3448.3720000000003	346.17	32.15	0.366		0.027999999999999997		70.28	104.2	1.9	32.81	29.95	85518.77	1817.5	225966.52	1855692.54	49657.4	23.79	13676.11	10.79	0.25
21	21	WestPond_CattailA_D2	WestPond_CattailA_D2	94.0	WestPond	Cattail	SF_Rest	FW	West	d2	94.0	s094_WestPond_CattailA_D2	21	0.417574716	0.08838294402291831	73.76258786211774	14.80868675	0.07685844422237201	135.0238335	0.911788032115677	0.7007860960898911	5.78	10.09	57.9	34.88	33.22	1.58	0.1	2.07	158.34	6.8	25.74455272540256	899.486404129548	34.93890197758264	3550.9622831441425	0.013073133762788933	4624.195631279086	209.46757733431642	13.257441603437746	17180.0	139.0	47.0	67.0	0.42	14.80868675	135.0238335	3448.3720000000003	346.17	32.15	0.366		0.027999999999999997		70.28	104.2	1.9	32.81	29.95	85518.77	1817.5	225966.52	1855692.54	49657.4	23.79	13676.11	10.79	0.25
22	22	WestPond_CattailB_D1	WestPond_CattailB_D1	12.0	WestPond	Cattail	SF_Rest	FW	West	d1	12.0	s012_WestPond_CattailB_D1	22	0.42313700200000004	0.06156519091440655	72.77321285010625	18.0642218	0.10713506462782818	26.73814724	0.1480171553252297	0.15857827501795763	6.33	6.9	57.6	43.82	40.89	2.002	0.11699999999999999	2.71	235.67	10.1	25.52550022619126	965.8387788401943	37.83819201510356	4510.228805011415	0.011499130139601986	4046.679998803942	184.8802683159628	10.804691005478348					0.42	18.0642218	26.73814724	242.1595	24.5155	9.884	0.958				51.92	27.53	0.17	2.69	68.56	51091.96	259.96	26250.82	106264.99	1909.2	23.29	11719.34	1.2905	0.4325
23	23	WestPond_CattailB_D2	WestPond_CattailB_D2	95.0	WestPond	Cattail	SF_Rest	FW	West	d2	95.0	s095_WestPond_CattailB_D2	23	0.42313700200000004	0.05604010967849817	73.32572097369709	18.0642218	0.11793990830265497	26.73814724	0.1480171553252297	0.17457129726277426	5.93	10.23	59.3	43.73	39.36	1.7309999999999999	0.10800000000000001		79.34	4.4	29.461060174908994	1044.1763414400996	35.4425921959655			3675.9509943610874	145.50814478022048	9.078497767916705	13270.0	99.0	54.0	42.0	0.42	18.0642218	26.73814724	242.1595	24.5155	9.884	0.958				51.92	27.53	0.17	2.69	68.56	51091.96	259.96	26250.82	106264.99	1909.2	23.29	11719.34	1.2905	0.4325
24	24	WestPond_CattailC_D1		13.0	WestPond	Cattail	SF_Rest	FW	West	d1	13.0	s013_WestPond_CattailC_D1	24	0.36659283	0.06925625084080385	83.01755782605447	17.81102623	0.09665989036470674	102.6551443	0.5763572686625593	0.557106303998248	6.34	6.85	58.1	42.57	40.25	2.044	0.11900000000000001	2.86	163.21	14.2	24.28783033360972	922.5179299927447	37.98272292425215	3089.291182739963	0.01752343606396667	4422.3578974395305	212.3396650779046	12.362240775083489					0.37	17.81102623	102.6551443	199.86900000000003	10.39	10.44	0.9945	0.161			53.7	0.74	0.16	2.16	0.95	56222.15	255.36	25103.66	85814.93	17074.79	23.04	11331.48	1.1535	0.428
25	25	WestPond_CattailC_D2	WestPond_CattailC_D2	96.0	WestPond	Cattail	SF_Rest	FW	West	d2	96.0	s096_WestPond_CattailC_D2	25	0.36659283	0.11872500144137806	78.07068276599706	17.81102623	0.0819776887801086	102.6551443	0.5763572686625593	0.47248436796572724	5.62	12.98	62.8	29.28	28.94	1.421	0.095	0.73	98.05	11.6	24.029401619943624	794.8141571980071	33.07673531655225	2301.759992184359	0.0074451810300866905	5214.402063305324	253.06234057229733	16.91831270539637	17860.0	158.0	50.0	60.0	0.37	17.81102623	102.6551443	199.86900000000003	10.39	10.44	0.9945	0.161			53.7	0.74	0.16	2.16	0.95	56222.15	255.36	25103.66	85814.93	17074.79	23.04	11331.48	1.1535	0.428
26	26	MayberryNE_TuleA_D1	MayberryNE_TuleA_D1	14.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	14.0	s014_MayberryNE_TuleA_D1	26	3.325753237	0.06424513065009634	85.35424500655655	3.358740915	0.02507438147246805	32.63104086	0.9715259880353111	0.24360413234413825	6.64	46.55	462.3	33.36	33.36	1.8769999999999998	0.11199999999999999	7.45	191.78	2.4	20.726584009055458	768.1148233167218	37.05940269661088	3937.7789485359367	0.03884659505683596	3214.8263377308203	180.8821653453462	10.793181949216184					3.33	3.358740915	32.63104086	1276.85	15.034	78.92	1.166		0.918333333	2.98	342.81	216.4	1.17	20.8	1.24	107005.82	1075.49	106436.13	759634.08	22336.15	55.07	3274.7	5.332000000000001	0.69
27	27	MayberryNE_TuleA_D2	MayberryNE_TuleA_D2	97.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	97.0	s097_MayberryNE_TuleA_D2	27	3.325753237	0.08351866984512524	83.42689108705366	3.358740915	0.017026917294390743	32.63104086	0.9715259880353111	0.16542092647628495	6.89	120.7	1049.9	37.79	32.22	1.892	0.11199999999999999	2.31	114.8	2.6	23.292801278179994	870.115682648049	37.355562014910916	2314.6779735132436	0.020121951219512196	4734.255800170924	237.0259850204654	14.031136533981039	36000.0	207.0	22.0	37.0	3.33	3.358740915	32.63104086	1276.85	15.034	78.92	1.166		0.918333333	2.98	342.81	216.4	1.17	20.8	1.24	107005.82	1075.49	106436.13	759634.08	22336.15	55.07	3274.7	5.332000000000001	0.69
28	28	MayberryNE_TuleB_D1	MayberryNE_TuleB_D1	15.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	15.0	s015_MayberryNE_TuleB_D1	28	3.4367401060000002	0.09354091022654028	80.58909188748083	2.055421289	0.010644142197583188	43.21532629	2.1025045581300295	0.22379357487802837	6.61	60.82	646.2	33.03	34.02	2.2840000000000003	0.107	5.69	149.55	2.8	16.864692843585733	796.0547224234483	47.2024441717726	3211.6963414154075	0.03804747576061518	4634.484397173938	320.47115843612704	15.013316091359714					3.44	2.055421289	43.21532629	1992.234	26.068	109.2	2.158		0.193666667	2.026	151.26	1.09	0.8	21.68	4.43	143863.58	1660.67	165305.97	996395.73	34178.03	52.9	5318.4	8.246	0.8
29	29	MayberryNE_TuleB_D2	MayberryNE_TuleB_D2	98.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	98.0	s098_MayberryNE_TuleB_D2	29	3.4367401060000002	0.09623920571384424	80.31926233875043	2.055421289	0.009411146937138399	43.21532629	2.1025045581300295	0.19786979332564944	6.96	101.56	835.8	36.31	32.92	2.059	0.132	1.45	243.07	9.5	20.56533858047963	709.3661239823091	34.49328690633038	4100.672412711392	0.005965359772904925	5241.668339204527	297.23478684720794	19.055362731341162	25660.0	244.0	21.0	33.0	3.44	2.055421289	43.21532629	1992.234	26.068	109.2	2.158		0.193666667	2.026	151.26	1.09	0.8	21.68	4.43	143863.58	1660.67	165305.97	996395.73	34178.03	52.9	5318.4	8.246	0.8
30	30	MayberryNE_TuleC_D1	MayberryNE_TuleC_D1	16.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	16.0	s016_MayberryNE_TuleC_D1	30	3.431605924	0.10095663387872279	81.6830946836939	3.99420267	0.020302013286698093	223.5979753	5.598062836906571	1.1365194609464804	6.83	57.2	510.3	31.18	30.34	1.8840000000000001	0.107	5.87	165.2	2.4	19.300171763993408	751.4679456604032	38.935816470936764	3539.1966833672614	0.035532687651331725	4721.741766507865	285.3034473412706	16.203539737535007					3.43	3.99420267	223.5979753	2169.22	48.861999999999995	115.0	0.226		0.7526666670000001	1.24	91.02	0.65	1.94	23.8	2.27	110855.9	1401.02	172987.87	1083096.2	31768.44	26.32	7443.59	8.982000000000001	0.8340000000000001
31	31	MayberryNE_TuleC_D2	MayberryNE_TuleC_D2	99.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	99.0	s099_MayberryNE_TuleC_D2	31	3.431605924	0.10370999662086985	81.4077584094792	3.99420267	0.018543816407158763	223.5979753	5.598062836906571	1.038094494833338	7.14	95.24	708.3	33.23	31.08	1.7480000000000002	0.11800000000000001	2.5	197.42	2.8	22.169447743077612	726.2170834926741	32.757563107066325	3750.497293726018	0.01266335730928984	5169.424781567257	271.92761113992077	18.356669401893964	35320.0	277.0	21.0	36.0	3.43	3.99420267	223.5979753	2169.22	48.861999999999995	115.0	0.226		0.7526666670000001	1.24	91.02	0.65	1.94	23.8	2.27	110855.9	1401.02	172987.87	1083096.2	31768.44	26.32	7443.59	8.982000000000001	0.8340000000000001
32	32	MayberryNE_CattailA_D1	MayberryNE_CattailA_D1	17.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	17.0	s017_MayberryNE_CattailA_D1	32	3.1	0.6346868235681088	66.85715410481309	2.001925557	0.0048807648640748135	26.5786859	1.327656056293606	0.06479977031133964	7.35	61.54	208.1	10.34	13.91	0.888	0.073	0.13	9.84	13.9	13.579179670887275	365.2715148100543	26.899380055569086	302.333950441609	0.013211382113821139	9843.992633541367	845.4028489927208	69.49820718070791					3.12	2.001925557	26.5786859	1003.3580000000001	15.41	88.69	0.998		2.4	1.666	712.9	136.56	0.78	14.99	0.27	125406.03	1136.76	92674.94	514338.59	14340.51	27.99	10297.04	4.148	0.812
33	33	MayberryNE_CattailA_D2	MayberryNE_CattailA_D2	100.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	100.0	s100_MayberryNE_CattailA_D2	33	3.1	0.6894236748819907	61.38346897342489	2.001925557	0.0035876655063079394	26.5786859	1.327656056293606	0.04763185837405402	7.27	57.33	54.7	12.95	13.98	0.9279999999999999	0.08	0.19	9.92	13.1	16.27375426692199	417.4436974440097	25.651345755693576	279.7536678089527	0.019153225806451613	13392.054884582669	959.6777554357311	82.7308409858389	29540.0	565.0	41.0	59.0	3.12	2.001925557	26.5786859	1003.3580000000001	15.41	88.69	0.998		2.4	1.666	712.9	136.56	0.78	14.99	0.27	125406.03	1136.76	92674.94	514338.59	14340.51	27.99	10297.04	4.148	0.812
34	34	MayberryNE_CattailB_D1	MayberryNE_CattailB_D1	18.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	18.0	s018_MayberryNE_CattailB_D1	34	3.3	0.5729197193859448	67.52713903873553	1.713242764	0.004027436277504867	17.03466156	0.9942935069066486	0.040044537402033724	7.21	63.16	202.2	11.88	14.53	0.987	0.07	0.56	14.3	4.7	14.036707486222738	437.65966911283704	31.179653030627538	469.9324011463656	0.039160839160839164	10209.429399457536	848.2076445508912	60.1565705355242					3.32	1.713242764	17.03466156	966.432	22.95	72.63	1.62		1.7123333330000001	1.334	107.3	12.35	0.85	12.38		124111.32	1102.4	85864.31	490642.11	13106.42	18.24	9100.31	4.162	0.7
